"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22"
"220","HSALNCT000525.11","Q9H9G7",0.05857741,0.06136681,0.07810321,0.0446304,0.08507671,0.10320781,0.0097629,0.09623431,0.06415621,0.05439331,0.05160391,0.0432357,0.0334728,0.07531381,0.07391911,0.06694561,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"221","HSALNCT000525.11","Q9HCK5",0.05857741,0.06136681,0.07810321,0.0446304,0.08507671,0.10320781,0.0097629,0.09623431,0.06415621,0.05439331,0.05160391,0.0432357,0.0334728,0.07531381,0.07391911,0.06694561,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"222","HSALNCT005592.1","P26599",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"223","HSALNCT005592.1","B7ZL34",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"224","HSALNCT005592.1","Q96PU8",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"225","HSALNCT005592.1","Q9NZI8",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"226","HSALNCT005592.1","Q9Y6M1",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"227","HSALNCT005592.1","O00425",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"228","HSALNCT005592.1","Q8NDV7",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"229","HSALNCT005592.1","Q9UPQ9",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"230","HSALNCT005592.1","Q9HCJ0",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"231","HSALNCT005592.1","Q9UL18",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"232","HSALNCT005592.1","Q9UKV8",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"233","HSALNCT005592.1","Q9H9G7",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"234","HSALNCT005592.1","Q9HCK5",0.09566517,0.05630294,0.0737419,0.06875934,0.08370703,0.06477329,0.01544594,0.06776283,0.06726457,0.05281515,0.05132038,0.04484305,0.04783259,0.05779771,0.07573493,0.07623318,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"235","HSALNCT000089.2","P26599",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"236","HSALNCT000089.2","B7ZL34",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"237","HSALNCT000089.2","Q96PU8",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"238","HSALNCT000089.2","Q9NZI8",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"239","HSALNCT000089.2","Q9Y6M1",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"240","HSALNCT000089.2","O00425",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"241","HSALNCT000089.2","Q8NDV7",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"242","HSALNCT000089.2","Q9UPQ9",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"243","HSALNCT000089.2","Q9HCJ0",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"244","HSALNCT000089.2","Q9UL18",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"245","HSALNCT000089.2","Q9UKV8",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"246","HSALNCT000089.2","Q9H9G7",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"247","HSALNCT000089.2","Q9HCK5",0.06633907,0.03480753,0.07985258,0.06715807,0.06224406,0.05200655,0.01228501,0.07821458,0.08476658,0.04832105,0.1003276,0.05282555,0.03480753,0.07002457,0.09336609,0.06265356,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"248","HSALNCT000074.15","P26599",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"249","HSALNCT000074.15","B7ZL34",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"250","HSALNCT000074.15","Q96PU8",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"251","HSALNCT000074.15","Q9NZI8",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"252","HSALNCT000074.15","Q9Y6M1",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"253","HSALNCT000074.15","O00425",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"254","HSALNCT000074.15","Q8NDV7",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"255","HSALNCT000074.15","Q9UPQ9",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"256","HSALNCT000074.15","Q9HCJ0",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"257","HSALNCT000074.15","Q9UL18",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"258","HSALNCT000074.15","Q9UKV8",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"259","HSALNCT000074.15","Q9H9G7",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"260","HSALNCT000074.15","Q9HCK5",0.05857741,0.05997211,0.07810321,0.0432357,0.08368201,0.10460251,0.013947,0.09344491,0.06415621,0.05439331,0.05160391,0.0460251,0.0320781,0.07670851,0.07252441,0.06694561,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"261","HSALNCT004073.1","P26599",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"262","HSALNCT004073.1","B7ZL34",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"263","HSALNCT004073.1","Q96PU8",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"264","HSALNCT004073.1","Q9NZI8",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"265","HSALNCT004073.1","Q9Y6M1",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.05839532,0.00238348,0.02145134,0.05958706,0.02383482,0.05362836,0.02264308,0.05958706,0.04886139,0.05124487,0.01072567,0.02741005,0.04528617,0.04409443,0.03575224,0.04528617,0.03932746,0.04528617,0.00238348,0.01668438,0.1418178,0.1443292
"266","HSALNCT004073.1","O00425",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.05561539,0.00741539,0.02348206,0.05561539,0.01977436,0.04820001,0.01483077,0.05685129,0.05808719,0.05561539,0.00988718,0.02966154,0.0506718,0.0519077,0.03213334,0.04696411,0.03707693,0.04696411,0.0024718,0.01235898,0.1430405,0.14137476
"267","HSALNCT004073.1","Q8NDV7",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.03606016,0.00520456,0.02899683,0.03568841,0.01115263,0.07360735,0.01115263,0.02007473,0.03643192,0.04200823,0.01598543,0.06208296,0.05762191,0.05464788,0.02565104,0.11041102,0.04423876,0.02899683,0.02267701,0.00669158,0.13626334,0.13435477
"268","HSALNCT004073.1","Q9UPQ9",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.04317616,0.00594167,0.03406559,0.0308967,0.01148723,0.08556009,0.01069501,0.01346779,0.03802671,0.03961115,0.01465613,0.05545561,0.07090396,0.04911783,0.02297447,0.09783955,0.04555283,0.02535114,0.02455891,0.0067339,0.13618393,0.13774364
"269","HSALNCT004073.1","Q9HCJ0",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.05531068,0.00428765,0.02786972,0.02486837,0.007289,0.08703928,0.01500677,0.01886566,0.02786972,0.04802167,0.01457801,0.05788326,0.06645856,0.04416279,0.02100948,0.0990447,0.04802167,0.02872725,0.02401084,0.00428765,0.13748556,0.13790172
"270","HSALNCT004073.1","Q9UL18",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.04637874,0.01656384,0.03312767,0.03395587,0.02733033,0.04555055,0.0207048,0.04637874,0.04555055,0.0505197,0.01656384,0.02236118,0.04720694,0.04555055,0.04555055,0.03147129,0.03809683,0.05880162,0.00579734,0.03229948,0.14774389,0.14249569
"271","HSALNCT004073.1","Q9UKV8",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.04485306,0.01827347,0.03239388,0.0340551,0.03239388,0.04402245,0.02657959,0.03986939,0.04402245,0.05066735,0.01744286,0.01827347,0.04817551,0.0473449,0.0473449,0.03654694,0.04485306,0.05814286,0.00498367,0.02325714,0.14473116,0.14177295
"272","HSALNCT004073.1","Q9H9G7",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.04378667,0.01734943,0.03469887,0.03304654,0.02808956,0.045439,0.02643723,0.03717736,0.03882969,0.0545268,0.01734943,0.01734943,0.04709132,0.04130818,0.05122214,0.03469887,0.04626516,0.06278843,0.00495698,0.02808956,0.14757566,0.14192367
"273","HSALNCT004073.1","Q9HCK5",0.02612827,0.04513064,0.06888361,0.02969121,0.08313539,0.08669834,0.02731591,0.09263658,0.0391924,0.08551069,0.06650831,0.0736342,0.02137767,0.07125891,0.10332542,0.07957245,0.04305689,0.01656034,0.03312069,0.03229267,0.02484052,0.048025,0.0240125,0.03477672,0.04140086,0.05464913,0.02070043,0.02070043,0.04719698,0.04968103,0.04471293,0.03726077,0.04222888,0.06375732,0.00579612,0.02815258,0.14490158,0.14217563
"274","HSALNCT004073.3","P26599",0.02735043,0.03760684,0.07179487,0.02905983,0.08034188,0.08888889,0.03247863,0.08888889,0.04444444,0.09230769,0.06495726,0.06837607,0.01367521,0.07008547,0.1025641,0.08717949,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
